id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"42407";"1";"0";"Modification produit";"Product";"1646";"36";"2020-05-02 10:38:30";"2020-05-02 10:38:30";"J. Bayle";
"42406";"1";"0";"Modification produit";"Product";"1646";"36";"2020-05-02 10:38:12";"2020-05-02 10:38:12";"J. Bayle";
"42405";"1";"0";"Modification produit";"Product";"1646";"36";"2020-05-02 10:36:36";"2020-05-02 10:36:36";"J. Bayle";
"42398";"1";"0";"Modification produit";"Product";"406";"36";"2020-05-02 09:46:39";"2020-05-02 09:46:39";"J. Bayle";
"42397";"1";"0";"Modification produit";"Product";"1297";"36";"2020-05-02 09:45:50";"2020-05-02 09:45:50";"J. Bayle";
"42396";"1";"0";"Product status switched to disable";"Product";"1297";"36";"2020-05-02 09:44:49";"2020-05-02 09:44:49";"J. Bayle";
"42395";"1";"0";"Product status switched to enable";"Product";"739";"36";"2020-05-02 09:41:55";"2020-05-02 09:41:55";"J. Bayle";
"42394";"1";"0";"Modification produit";"Product";"1645";"45";"2020-05-02 08:56:34";"2020-05-02 08:56:34";"N. Dupont-Lasserre";
"42392";"1";"0";"Modification produit";"Product";"1645";"45";"2020-05-02 08:56:04";"2020-05-02 08:56:04";"N. Dupont-Lasserre";
"42393";"1";"0";"Enabling";"Product";"1645";"45";"2020-05-02 08:56:04";"2020-05-02 08:56:04";"N. Dupont-Lasserre";
"42391";"1";"0";"Modification produit";"Product";"1645";"45";"2020-05-02 08:54:16";"2020-05-02 08:54:16";"N. Dupont-Lasserre";
"42390";"1";"0";"Modification produit";"Product";"1635";"45";"2020-05-02 08:48:26";"2020-05-02 08:48:26";"N. Dupont-Lasserre";
"42389";"1";"0";"Modification produit";"Product";"1634";"45";"2020-05-02 08:47:47";"2020-05-02 08:47:47";"N. Dupont-Lasserre";
"42388";"1";"0";"Modification produit";"Product";"1633";"45";"2020-05-02 08:47:22";"2020-05-02 08:47:22";"N. Dupont-Lasserre";
"42387";"1";"0";"Modification produit";"Product";"1631";"45";"2020-05-02 08:46:48";"2020-05-02 08:46:48";"N. Dupont-Lasserre";
"42386";"1";"0";"Modification produit";"Product";"1632";"45";"2020-05-02 08:46:21";"2020-05-02 08:46:21";"N. Dupont-Lasserre";
"42385";"1";"0";"Modification produit";"Product";"1630";"45";"2020-05-02 08:45:03";"2020-05-02 08:45:03";"N. Dupont-Lasserre";
"42384";"1";"0";"Modification produit";"Product";"1545";"45";"2020-05-02 08:44:23";"2020-05-02 08:44:23";"N. Dupont-Lasserre";
"42383";"1";"0";"Modification produit";"Product";"1486";"45";"2020-05-02 08:43:52";"2020-05-02 08:43:52";"N. Dupont-Lasserre";
"42380";"1";"0";"Product status switched to disable";"Product";"1524";"38";"2020-05-01 19:52:13";"2020-05-01 19:52:13";"J. Lombarteix";
"42374";"1";"0";"Suppression produit";"Product";"217";"62";"2020-05-01 16:16:36";"2020-05-01 16:16:36";"M. Josse";
"42371";"1";"0";"Modification produit";"Product";"949";"63";"2020-05-01 16:04:11";"2020-05-01 16:04:11";"F. Barbosa";
"42370";"1";"0";"Modification produit";"Product";"217";"62";"2020-05-01 16:03:49";"2020-05-01 16:03:49";"M. Josse";
"42369";"1";"0";"Modification produit";"Product";"902";"63";"2020-05-01 16:03:44";"2020-05-01 16:03:44";"F. Barbosa";
"42368";"1";"0";"Modification produit";"Product";"1173";"63";"2020-05-01 16:03:24";"2020-05-01 16:03:24";"F. Barbosa";
"42367";"1";"0";"Modification produit";"Product";"1515";"63";"2020-05-01 16:02:56";"2020-05-01 16:02:56";"F. Barbosa";
"42366";"1";"0";"Modification produit";"Product";"217";"62";"2020-05-01 16:02:50";"2020-05-01 16:02:50";"M. Josse";
"42365";"1";"0";"Modification produit";"Product";"1127";"63";"2020-05-01 16:00:56";"2020-05-01 16:00:56";"F. Barbosa";
"42364";"1";"0";"Modification produit";"Product";"944";"63";"2020-05-01 16:00:39";"2020-05-01 16:00:39";"F. Barbosa";
"42363";"1";"0";"Modification produit";"Product";"1255";"63";"2020-05-01 16:00:24";"2020-05-01 16:00:24";"F. Barbosa";
"42362";"1";"0";"Modification produit";"Product";"994";"63";"2020-05-01 16:00:06";"2020-05-01 16:00:06";"F. Barbosa";
"42361";"1";"0";"Modification produit";"Product";"943";"63";"2020-05-01 15:59:43";"2020-05-01 15:59:43";"F. Barbosa";
"42359";"1";"0";"Modification produit";"Product";"1340";"63";"2020-05-01 15:59:09";"2020-05-01 15:59:09";"F. Barbosa";
"42358";"1";"0";"Modification produit";"Product";"956";"63";"2020-05-01 15:58:45";"2020-05-01 15:58:45";"F. Barbosa";
"42357";"1";"0";"Modification produit";"Product";"1618";"63";"2020-05-01 15:58:22";"2020-05-01 15:58:22";"F. Barbosa";
"42356";"1";"0";"Modification produit";"Product";"1643";"63";"2020-05-01 15:58:00";"2020-05-01 15:58:00";"F. Barbosa";
"42355";"1";"0";"Modification produit";"Product";"1644";"63";"2020-05-01 15:57:30";"2020-05-01 15:57:30";"F. Barbosa";
"42354";"1";"0";"Modification produit";"Product";"1641";"63";"2020-05-01 15:57:05";"2020-05-01 15:57:05";"F. Barbosa";
"42353";"1";"0";"Modification produit";"Product";"1616";"63";"2020-05-01 15:56:42";"2020-05-01 15:56:42";"F. Barbosa";
"42352";"1";"0";"Modification produit";"Product";"1129";"63";"2020-05-01 15:56:30";"2020-05-01 15:56:30";"F. Barbosa";
"42351";"1";"0";"Modification produit";"Product";"1615";"63";"2020-05-01 15:56:08";"2020-05-01 15:56:08";"F. Barbosa";
"42350";"1";"0";"Modification produit";"Product";"1577";"63";"2020-05-01 15:55:45";"2020-05-01 15:55:45";"F. Barbosa";
"42349";"1";"0";"Modification produit";"Product";"1640";"63";"2020-05-01 15:55:30";"2020-05-01 15:55:30";"F. Barbosa";
"42348";"1";"0";"Modification produit";"Product";"1639";"63";"2020-05-01 15:55:01";"2020-05-01 15:55:01";"F. Barbosa";
"42347";"1";"0";"Modification produit";"Product";"961";"63";"2020-05-01 15:54:38";"2020-05-01 15:54:38";"F. Barbosa";
"42346";"1";"0";"Modification produit";"Product";"1494";"63";"2020-05-01 15:54:17";"2020-05-01 15:54:17";"F. Barbosa";
"42345";"1";"0";"Modification produit";"Product";"1472";"63";"2020-05-01 15:53:54";"2020-05-01 15:53:54";"F. Barbosa";
"42344";"1";"0";"Modification produit";"Product";"1010";"63";"2020-05-01 15:53:30";"2020-05-01 15:53:30";"F. Barbosa";
"42343";"1";"0";"Modification produit";"Product";"899";"63";"2020-05-01 15:53:06";"2020-05-01 15:53:06";"F. Barbosa";
"42342";"1";"0";"Modification produit";"Product";"1602";"63";"2020-05-01 15:52:32";"2020-05-01 15:52:32";"F. Barbosa";
"42341";"1";"0";"Modification produit";"Product";"915";"63";"2020-05-01 15:52:06";"2020-05-01 15:52:06";"F. Barbosa";
"42340";"1";"0";"Modification produit";"Product";"1169";"63";"2020-05-01 15:51:43";"2020-05-01 15:51:43";"F. Barbosa";
"42339";"1";"0";"Modification produit";"Product";"1167";"63";"2020-05-01 15:51:11";"2020-05-01 15:51:11";"F. Barbosa";
"42338";"1";"0";"Modification produit";"Product";"984";"63";"2020-05-01 15:50:33";"2020-05-01 15:50:33";"F. Barbosa";
"42337";"1";"0";"Modification produit";"Product";"906";"63";"2020-05-01 15:49:27";"2020-05-01 15:49:27";"F. Barbosa";
"42333";"1";"0";"Modification produit";"Product";"1343";"15";"2020-05-01 11:40:16";"2020-05-01 11:40:16";"C. Nauts";
"42325";"1";"0";"Modification produit";"Product";"1531";"4";"2020-04-30 19:04:07";"2020-04-30 19:04:07";"M. Duchassin";
"42324";"1";"0";"Modification produit";"Product";"1531";"4";"2020-04-30 19:01:56";"2020-04-30 19:01:56";"M. Duchassin";
"42322";"1";"0";"Modification produit";"Product";"1531";"4";"2020-04-30 18:59:04";"2020-04-30 18:59:04";"M. Duchassin";
"42316";"1";"0";"Modification produit";"Product";"1294";"4";"2020-04-30 17:07:55";"2020-04-30 17:07:55";"M. Duchassin";
"42313";"1";"0";"Modification produit";"Product";"1531";"4";"2020-04-30 15:16:54";"2020-04-30 15:16:54";"M. Duchassin";
"42309";"1";"0";"Modification produit";"Product";"1643";"43";"2020-04-30 12:33:25";"2020-04-30 12:33:25";"J. Macron";
"42308";"1";"0";"Modification produit";"Product";"1639";"43";"2020-04-30 12:33:00";"2020-04-30 12:33:00";"J. Macron";
"42307";"1";"0";"Modification produit";"Product";"1644";"43";"2020-04-30 12:32:10";"2020-04-30 12:32:10";"J. Macron";
"42306";"1";"0";"Modification produit";"Product";"1641";"43";"2020-04-30 12:31:11";"2020-04-30 12:31:11";"J. Macron";
"42301";"1";"0";"Product status switched to disable";"Product";"1159";"36";"2020-04-30 09:35:41";"2020-04-30 09:35:41";"J. Bayle";
"42300";"1";"0";"Product status switched to disable";"Product";"733";"36";"2020-04-30 09:35:37";"2020-04-30 09:35:37";"J. Bayle";
"42299";"1";"0";"Product status switched to enable";"Product";"740";"36";"2020-04-30 09:32:43";"2020-04-30 09:32:43";"J. Bayle";
"42298";"1";"0";"Modification produit";"Product";"991";"36";"2020-04-30 09:31:59";"2020-04-30 09:31:59";"J. Bayle";
"42297";"1";"0";"Modification produit";"Product";"991";"36";"2020-04-30 09:31:52";"2020-04-30 09:31:52";"J. Bayle";
"42296";"1";"0";"Product status switched to enable";"Product";"991";"36";"2020-04-30 09:31:41";"2020-04-30 09:31:41";"J. Bayle";
"42295";"1";"0";"Modification produit";"Product";"991";"36";"2020-04-30 09:31:35";"2020-04-30 09:31:35";"J. Bayle";
"42294";"1";"0";"Modification produit";"Product";"1396";"36";"2020-04-30 09:29:19";"2020-04-30 09:29:19";"J. Bayle";
"42292";"1";"0";"Modification produit";"Product";"941";"36";"2020-04-30 08:48:38";"2020-04-30 08:48:38";"J. Bayle";
"42291";"1";"0";"Product status switched to enable";"Product";"1545";"4";"2020-04-30 08:26:35";"2020-04-30 08:26:35";"M. Duchassin";
"42290";"1";"0";"Product status switched to enable";"Product";"1486";"4";"2020-04-30 08:26:19";"2020-04-30 08:26:19";"M. Duchassin";
"42289";"1";"0";"Product status switched to enable";"Product";"871";"4";"2020-04-30 08:26:09";"2020-04-30 08:26:09";"M. Duchassin";
"42288";"1";"0";"Product status switched to enable";"Product";"843";"4";"2020-04-30 08:26:01";"2020-04-30 08:26:01";"M. Duchassin";
"42287";"1";"0";"Product status switched to enable";"Product";"22";"4";"2020-04-30 08:25:51";"2020-04-30 08:25:51";"M. Duchassin";
"42272";"1";"0";"Modification produit";"Product";"723";"36";"2020-04-29 16:32:29";"2020-04-29 16:32:29";"J. Bayle";
"42267";"1";"0";"Product status switched to enable";"Product";"829";"36";"2020-04-29 15:09:45";"2020-04-29 15:09:45";"J. Bayle";
"42266";"1";"0";"Modification produit";"Product";"829";"36";"2020-04-29 15:09:39";"2020-04-29 15:09:39";"J. Bayle";
"42265";"1";"0";"Modification produit";"Product";"829";"36";"2020-04-29 15:09:29";"2020-04-29 15:09:29";"J. Bayle";
"42264";"1";"0";"Modification produit";"Product";"829";"36";"2020-04-29 15:04:55";"2020-04-29 15:04:55";"J. Bayle";
"42263";"1";"0";"Modification produit";"Product";"1079";"36";"2020-04-29 15:03:33";"2020-04-29 15:03:33";"J. Bayle";
"42256";"1";"0";"Product status switched to disable";"Product";"1642";"38";"2020-04-29 09:41:16";"2020-04-29 09:41:16";"J. Lombarteix";
"42253";"1";"0";"Modification produit";"Product";"1184";"36";"2020-04-28 21:52:35";"2020-04-28 21:52:35";"J. Bayle";
"42249";"1";"0";"Modification produit";"Product";"1311";"45";"2020-04-28 19:19:21";"2020-04-28 19:19:21";"N. Dupont-Lasserre";
"42247";"1";"0";"Modification produit";"Product";"366";"38";"2020-04-28 19:01:02";"2020-04-28 19:01:02";"J. Lombarteix";
"42236";"1";"0";"Modification produit";"Product";"1357";"36";"2020-04-28 14:30:10";"2020-04-28 14:30:10";"J. Bayle";
"42235";"1";"0";"Product status switched to disable";"Product";"1396";"36";"2020-04-28 14:29:35";"2020-04-28 14:29:35";"J. Bayle";
"42231";"1";"0";"Product status switched to enable";"Product";"717";"36";"2020-04-28 11:43:07";"2020-04-28 11:43:07";"J. Bayle";
"42225";"1";"0";"Product status switched to disable";"Product";"1638";"45";"2020-04-28 08:55:02";"2020-04-28 08:55:02";"N. Dupont-Lasserre";
"42223";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 01:05:27";"2020-04-28 01:05:27";"J. Bayle";
"42222";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 01:01:29";"2020-04-28 01:01:29";"J. Bayle";
"42221";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 00:55:05";"2020-04-28 00:55:05";"J. Bayle";
"42220";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 00:53:32";"2020-04-28 00:53:32";"J. Bayle";
"42219";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 00:49:20";"2020-04-28 00:49:20";"J. Bayle";
"42218";"1";"0";"Modification produit";"Product";"717";"36";"2020-04-28 00:49:18";"2020-04-28 00:49:18";"J. Bayle";
"42217";"1";"0";"Product status switched to disable";"Product";"45";"4";"2020-04-28 00:18:55";"2020-04-28 00:18:55";"M. Duchassin";
"42216";"1";"0";"Product status switched to disable";"Product";"24";"4";"2020-04-28 00:18:50";"2020-04-28 00:18:50";"M. Duchassin";
"42215";"1";"0";"Modification produit";"Product";"45";"4";"2020-04-28 00:18:46";"2020-04-28 00:18:46";"M. Duchassin";
"42214";"1";"0";"Modification produit";"Product";"24";"4";"2020-04-28 00:18:20";"2020-04-28 00:18:20";"M. Duchassin";
"42213";"1";"0";"Product status switched to disable";"Product";"1545";"4";"2020-04-28 00:17:42";"2020-04-28 00:17:42";"M. Duchassin";
"42212";"1";"0";"Product status switched to disable";"Product";"843";"4";"2020-04-28 00:17:37";"2020-04-28 00:17:37";"M. Duchassin";
"42211";"1";"0";"Product status switched to disable";"Product";"871";"4";"2020-04-28 00:17:32";"2020-04-28 00:17:32";"M. Duchassin";
"42210";"1";"0";"Product status switched to disable";"Product";"1630";"4";"2020-04-28 00:17:27";"2020-04-28 00:17:27";"M. Duchassin";
"42209";"1";"0";"Product status switched to disable";"Product";"1486";"4";"2020-04-28 00:17:22";"2020-04-28 00:17:22";"M. Duchassin";
"42208";"1";"0";"Product status switched to disable";"Product";"1432";"4";"2020-04-28 00:17:17";"2020-04-28 00:17:17";"M. Duchassin";
"42207";"1";"0";"Product status switched to disable";"Product";"22";"4";"2020-04-28 00:17:10";"2020-04-28 00:17:10";"M. Duchassin";
"42205";"1";"0";"Modification produit";"Product";"1638";"4";"2020-04-27 23:53:04";"2020-04-27 23:53:04";"M. Duchassin";
"42204";"1";"0";"Modification produit";"Product";"1624";"4";"2020-04-27 23:51:14";"2020-04-27 23:51:14";"M. Duchassin";
"42203";"1";"0";"Modification produit";"Product";"1632";"4";"2020-04-27 23:31:43";"2020-04-27 23:31:43";"M. Duchassin";
"42202";"1";"0";"Modification produit";"Product";"1631";"4";"2020-04-27 23:30:26";"2020-04-27 23:30:26";"M. Duchassin";
"42190";"1";"0";"Modification produit";"Product";"406";"4";"2020-04-27 19:13:10";"2020-04-27 19:13:10";"M. Duchassin";
"42176";"1";"0";"Modification produit";"Product";"411";"36";"2020-04-27 15:24:27";"2020-04-27 15:24:27";"J. Bayle";
"42166";"1";"0";"Modification produit";"Product";"1481";"43";"2020-04-27 13:51:12";"2020-04-27 13:51:12";"J. Macron";
"42165";"1";"0";"Modification produit";"Product";"1456";"43";"2020-04-27 13:50:59";"2020-04-27 13:50:59";"J. Macron";
"42163";"1";"0";"Modification produit";"Product";"1456";"43";"2020-04-27 13:50:35";"2020-04-27 13:50:35";"J. Macron";
"42159";"1";"0";"Modification produit";"Product";"1638";"45";"2020-04-27 13:11:42";"2020-04-27 13:11:42";"N. Dupont-Lasserre";
"42152";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:46:11";"2020-04-27 11:46:11";"F. Barbosa";
"42151";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:45:38";"2020-04-27 11:45:38";"F. Barbosa";
"42150";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:45:23";"2020-04-27 11:45:23";"F. Barbosa";
"42149";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:45:13";"2020-04-27 11:45:13";"F. Barbosa";
"42148";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:44:55";"2020-04-27 11:44:55";"F. Barbosa";
"42147";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:44:41";"2020-04-27 11:44:41";"F. Barbosa";
"42146";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:44:26";"2020-04-27 11:44:26";"F. Barbosa";
"42145";"1";"0";"Modification produit";"Product";"1644";"63";"2020-04-27 11:42:47";"2020-04-27 11:42:47";"F. Barbosa";
"42144";"1";"0";"Création produit";"Product";"1644";"63";"2020-04-27 11:42:24";"2020-04-27 11:42:24";"F. Barbosa";
"42143";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:41:21";"2020-04-27 11:41:21";"F. Barbosa";
"42142";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:41:07";"2020-04-27 11:41:07";"F. Barbosa";
"42141";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:40:56";"2020-04-27 11:40:56";"F. Barbosa";
"42140";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:40:21";"2020-04-27 11:40:21";"F. Barbosa";
"42139";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:40:08";"2020-04-27 11:40:08";"F. Barbosa";
"42138";"1";"0";"Modification produit";"Product";"1643";"63";"2020-04-27 11:39:51";"2020-04-27 11:39:51";"F. Barbosa";
"42137";"1";"0";"Création produit";"Product";"1643";"63";"2020-04-27 11:39:30";"2020-04-27 11:39:30";"F. Barbosa";
"42136";"1";"0";"Création produit";"Product";"1642";"63";"2020-04-27 11:33:29";"2020-04-27 11:33:29";"F. Barbosa";
"42135";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:32:28";"2020-04-27 11:32:28";"F. Barbosa";
"42134";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:31:30";"2020-04-27 11:31:30";"F. Barbosa";
"42133";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:31:14";"2020-04-27 11:31:14";"F. Barbosa";
"42132";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:31:01";"2020-04-27 11:31:01";"F. Barbosa";
"42131";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:30:43";"2020-04-27 11:30:43";"F. Barbosa";
"42130";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:30:27";"2020-04-27 11:30:27";"F. Barbosa";
"42129";"1";"0";"Modification produit";"Product";"1641";"63";"2020-04-27 11:29:54";"2020-04-27 11:29:54";"F. Barbosa";
"42128";"1";"0";"Création produit";"Product";"1641";"63";"2020-04-27 11:29:37";"2020-04-27 11:29:37";"F. Barbosa";
"42127";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:25:14";"2020-04-27 11:25:14";"F. Barbosa";
"42126";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:23:08";"2020-04-27 11:23:08";"F. Barbosa";
"42125";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:22:52";"2020-04-27 11:22:52";"F. Barbosa";
"42124";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:22:43";"2020-04-27 11:22:43";"F. Barbosa";
"42123";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:22:28";"2020-04-27 11:22:28";"F. Barbosa";
"42122";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:18:11";"2020-04-27 11:18:11";"F. Barbosa";
"42121";"1";"0";"Modification produit";"Product";"1640";"63";"2020-04-27 11:17:49";"2020-04-27 11:17:49";"F. Barbosa";
"42120";"1";"0";"Création produit";"Product";"1640";"63";"2020-04-27 11:17:14";"2020-04-27 11:17:14";"F. Barbosa";
"42118";"1";"0";"Modification produit";"Product";"941";"36";"2020-04-27 11:03:55";"2020-04-27 11:03:55";"J. Bayle";
"42115";"1";"0";"Product status switched to enable";"Product";"860";"36";"2020-04-27 10:36:25";"2020-04-27 10:36:25";"J. Bayle";
"42114";"1";"0";"Product status switched to disable";"Product";"823";"36";"2020-04-27 10:36:21";"2020-04-27 10:36:21";"J. Bayle";
"42113";"1";"0";"Product status switched to enable";"Product";"823";"36";"2020-04-27 10:36:08";"2020-04-27 10:36:08";"J. Bayle";
"42112";"1";"0";"Modification produit";"Product";"860";"36";"2020-04-27 10:36:05";"2020-04-27 10:36:05";"J. Bayle";
"42111";"1";"0";"Modification produit";"Product";"454";"36";"2020-04-27 10:35:10";"2020-04-27 10:35:10";"J. Bayle";
"42110";"1";"0";"Product status switched to disable";"Product";"454";"36";"2020-04-27 10:34:22";"2020-04-27 10:34:22";"J. Bayle";
