id produit;nom;ean13;action;date;employé;
"1246";"Pate d'Olives vertes  varieté caillete  Domaine de Peyrebelle 130g";"";"Modification produit";"2019-10-22 18:39:04";"M. Duchassin";
"1247";"Pate d'Olives noires varieté caillete  Domaine de Peyrebelle 130g";"";"Modification produit";"2019-10-22 18:37:42";"M. Duchassin";
"179";"Pâte d'olive noire (en pot de 185g)";"8008447001248";"Modification produit";"2019-10-22 18:37:11";"M. Duchassin";
"1212";"Passata (purée de tomate) 680gr Bionaturae";"8034063240617";"Modification produit";"2019-10-22 18:36:25";"M. Duchassin";
"1245";"Olives de Nice AOP Domaine de Peyrebelle 200g";"";"Modification produit";"2019-10-22 18:35:53";"M. Duchassin";
"878";"mouchoirs étuis/10 4 plis Grazie Natural";"8005892346245";"Modification produit";"2019-10-22 18:35:17";"M. Duchassin";
"946";"Maquereaux filets hyposel citron basilic  130gr";"3263670235616";"Modification produit";"2019-10-22 18:34:52";"M. Duchassin";
"1066";"Liquide de rinçage lave-vaisselle, brillance sans trace, à l'huile essentielle de menthe";"3517360000559";"Modification produit";"2019-10-22 18:34:20";"M. Duchassin";
"147";"Huile d'olive douce au litre";"8008447001071";"Modification produit";"2019-10-22 18:33:55";"M. Duchassin";
"1213";"Huile de colza 1000ml Bio Crudolio";"8052440072101";"Modification produit";"2019-10-22 18:33:25";"M. Duchassin";
"1256";"Gros sel  Ile de Ré 1 KG  Nature et progrès";"3760206560001";"Modification produit";"2019-10-22 18:32:52";"M. Duchassin";
"894";"Filets de maquereaux au naturel 113g Phare d'Eckmul";"3263670238013";"Modification produit";"2019-10-22 18:32:11";"M. Duchassin";
"916";"Disque à démaquiller";"4046871002992";"Modification produit";"2019-10-22 18:31:32";"M. Duchassin";
"343";"Crème nourrissante universelle visage et corps, Précieux Argan 125ml";"3478820065863";"Modification produit";"2019-10-22 18:31:04";"M. Duchassin";
"1050";"Crème Naturelle Solide au beurre de Karité - 50 g";"3052350959351";"Modification produit";"2019-10-22 18:30:21";"M. Duchassin";
"1117";"Crackers sarrasin - pavot 125 gr";"3456300010602";"Modification produit";"2019-10-22 18:29:49";"M. Duchassin";
"1116";"Crackers quinoa - romarin 125 gr";"3456300010596";"Modification produit";"2019-10-22 18:29:19";"M. Duchassin";
"1294";"Contenant 1L avec bouchon à vis";"";"Modification produit";"2019-10-22 18:28:45";"M. Duchassin";
"994";"Chips nature Trafo 125 G";"5400313040116";"Modification produit";"2019-10-22 18:28:08";"M. Duchassin";
"1255";"Chips houmous paprica75gr Trafo Bio";"8718754505062";"Modification produit";"2019-10-22 18:26:45";"M. Duchassin";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Modification produit";"2019-10-22 18:26:21";"M. Duchassin";
"751";"Champignons de Paris entiers  BIO 280g";"3760020508364";"Modification produit";"2019-10-22 18:24:56";"M. Duchassin";
"657";"Cannelle  BIO 30gr - Sri Lanka";"3413880041587";"Modification produit";"2019-10-22 18:24:01";"M. Duchassin";
"1298";"Brosse à Dents Rechargeable Bambou Adulte Néo- Tête souple beige";"";"Modification produit";"2019-10-22 18:23:37";"M. Duchassin";
"1019";"Bouillon cube poule bio - sans huile de palme ( 8 cubes)";"3760020505912";"Modification produit";"2019-10-22 18:23:09";"M. Duchassin";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Modification produit";"2019-10-22 18:22:46";"M. Duchassin";
"876";"Vin Rouge Buona Pulcella d'Eulalie AOC Minervois 2017";"3000001234647";"Modification produit";"2019-10-22 15:39:43";"M. Duchassin";
"875";"Vin Rouge Plaisir d'Eulalie AOC Minervois 2018";"3000001234630";"Modification produit";"2019-10-22 15:39:20";"M. Duchassin";
"123";"Vin ROSE cuvée Aurore en vrac par box de 5 litres.";"3000001234685";"Modification produit";"2019-10-22 15:38:54";"M. Duchassin";
"842";"Vin Côtes du Rhône village Rouge Domaine Fontaine des fées (BIO)";"3000001234708";"Modification produit";"2019-10-22 15:38:16";"M. Duchassin";
"841";"Vin Côtes du Rhône BLANC Domaine Fontaine des fées (BIO)";"3000001234692";"Modification produit";"2019-10-22 15:37:42";"M. Duchassin";
"120";"Vin Côtes de Provence BLANC, Origines  Origine Domaine de Canta Rainette (bouteille)";"3000001234654";"Modification produit";"2019-10-22 15:37:05";"M. Duchassin";
"572";"Trio de lentilles  BIO 400g";"3760020503536";"Modification produit";"2019-10-22 15:36:08";"M. Duchassin";
"1180";"Torsades de pois chiche  250g*";"3267460030306";"Modification produit";"2019-10-22 15:35:38";"M. Duchassin";
"1092";"Torsades aux lentilles corail 250g*";"3267460030191";"Modification produit";"2019-10-22 15:35:05";"M. Duchassin";
"1091";"Torsades au lentilles vertes 250g*";"3267460030214";"Modification produit";"2019-10-22 15:34:26";"M. Duchassin";
"928";"Thé des sirènes vrac pq de 100 g";"3000001234821";"Modification produit";"2019-10-22 15:32:52";"M. Duchassin";
"902";"Sucre de canne en morceaux  1kg Loiret Haentjens";"3760004870029";"Modification produit";"2019-10-22 15:32:24";"M. Duchassin";
"365";"Riz Thaï bio complet 500G";"3478821203103";"Modification produit";"2019-10-22 15:31:51";"M. Duchassin";
"366";"Riz basmati long grain bio  500G";"3478820704915";"Modification produit";"2019-10-22 15:31:13";"M. Duchassin";
"1071";"Rillette  De Coin Coin";"";"Modification produit";"2019-10-22 15:30:39";"M. Duchassin";
"1087";"Raisins de Corinthe AOP BIO 200g";"5201203070189";"Modification produit";"2019-10-22 15:30:12";"M. Duchassin";
"1173";"Purée pomme banane Coteaux Nantais 630 g";"3301597000976";"Modification produit";"2019-10-22 15:29:14";"M. Duchassin";
"905";"Purée d'amande complète Jean Hervé 350g";"3390390000115";"Modification produit";"2019-10-22 15:28:42";"M. Duchassin";
"1015";"P'tit beurre au lait cru 155gr Bio Le Moulin du Pivert";"3268350120305";"Modification produit";"2019-10-22 15:28:14";"M. Duchassin";
"436";"Petit craquant au sarrasin et sésame 120g";"3456300005752";"Modification produit";"2019-10-22 15:26:13";"M. Duchassin";
"947";"Pates italiennes blanches GIGLI Bionaturae 500g";"8034063245827";"Modification produit";"2019-10-22 15:25:20";"M. Duchassin";
"1068";"Paté de Canard un peu Cochon";"";"Modification produit";"2019-10-22 15:24:35";"M. Duchassin";
"1131";"Nouilles de Riz 220gr  Racines Bio";"3700019520878";"Modification produit";"2019-10-22 15:23:17";"M. Duchassin";
"1289";"Nectar des Iles  pq vrac 100 g";"";"Modification produit";"2019-10-22 15:22:41";"M. Duchassin";
"784";"Miel de Lavande 1 Kg";"3770000522105";"Modification produit";"2019-10-22 15:22:14";"M. Duchassin";
"699";"Miel de Haute Montagne 500g";"3770000522396";"Modification produit";"2019-10-22 15:21:11";"M. Duchassin";
"785";"Miel de Fleurs 1 Kg";"3770000522440";"Modification produit";"2019-10-22 15:20:24";"M. Duchassin";
"356";"Lentilles vertes de vendée  BIO 400g";"3456300007053";"Modification produit";"2019-10-22 15:19:32";"M. Duchassin";
"354";"Lentilles corail BIO 500g";"3307130806029";"Modification produit";"2019-10-22 15:19:03";"M. Duchassin";
"983";"Jus pomme framboise 75 cl Coteaux Nantais";"3301591000859";"Modification produit";"2019-10-22 15:18:11";"M. Duchassin";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Modification produit";"2019-10-22 15:17:33";"M. Duchassin";
"1317";"Jus de pomme coing 1L Echange paysans";"3770014850034";"Modification produit";"2019-10-22 15:17:08";"M. Duchassin";
"457";"Jus d’orange carotte citron bio 75 cl ";"3289196100337";"Modification produit";"2019-10-22 15:16:40";"M. Duchassin";
"1315";"Jus  Poire 1L  Echange paysans";"";"Modification produit";"2019-10-22 15:16:02";"M. Duchassin";
"569";"Huile vierge de coco BIO 500ml";"3456300004625";"Modification produit";"2019-10-22 15:15:11";"M. Duchassin";
"146";"Huile d'olive taggiasca au litre";"8008447003297";"Modification produit";"2019-10-22 15:14:41";"M. Duchassin";
"145";"Huile d'olive BIO au litre";"8008447004256";"Modification produit";"2019-10-22 15:14:17";"M. Duchassin";
"294";"Farine de seigle Type T.170 (1 kg)";"";"Modification produit";"2019-10-22 15:13:39";"M. Duchassin";
"135";"Farine de sarrasin complet (1 kg)";"3572520000152";"Modification produit";"2019-10-22 15:13:12";"M. Duchassin";
"1101";"Farine de riz  saint joseph BIO 1kg";"3760060330130";"Modification produit";"2019-10-22 15:12:40";"M. Duchassin";
"1100";"Farine de pois chiches BIO 800g";"3760060330239";"Modification produit";"2019-10-22 15:12:04";"M. Duchassin";
"199";"Farine de blé BIO type T.110 (1 kg) ";"3572520000053";"Modification produit";"2019-10-22 15:10:41";"M. Duchassin";
"1185";"Crème de châtaignes BIO  (pot de 360g)";"";"Modification produit";"2019-10-22 15:09:26";"M. Duchassin";
"1014";"Cookies aux pépites de chocolat 175gr Bio Le Moulin du Pivert";"3268350120237";"Modification produit";"2019-10-22 15:08:49";"M. Duchassin";
"1195";"Confiture de mûres bio 430 g";"";"Modification produit";"2019-10-22 15:08:17";"M. Duchassin";
"1198";"Confiture de mûre bio 230 g";"";"Modification produit";"2019-10-22 15:07:12";"M. Duchassin";
"1200";"Confiture de groseille bio 230  g";"";"Modification produit";"2019-10-22 15:06:17";"M. Duchassin";
"1205";"Coulis de fraise bio 230  g";"";"Modification produit";"2019-10-22 15:04:47";"M. Duchassin";
"1201";"Confiture de cassis bio 230  g";"";"Modification produit";"2019-10-22 15:03:57";"M. Duchassin";
"1196";"Confiture de cassis 425 g";"";"Modification produit";"2019-10-22 15:03:34";"M. Duchassin";
"1234";"Compote pommes/banane bio 380  g";"";"Modification produit";"2019-10-22 15:03:00";"M. Duchassin";
"562";"Compote d'Abricot BIO (pot de 300 g)";"";"Modification produit";"2019-10-22 15:02:37";"M. Duchassin";
"700";"Cocktail Ananas Banane Coco  bio 75 cl";"3289196100269";"Modification produit";"2019-10-22 15:01:55";"M. Duchassin";
"369";"Chocolat tablette noir aux éclats de fèves bio 100g";"3478820032513";"Modification produit";"2019-10-22 15:01:15";"M. Duchassin";
"1085";"Chocolat lait noisettes El Inti BIO  100g";"3760147070430";"Modification produit";"2019-10-22 15:00:40";"M. Duchassin";
"1084";"Chocolat au lait et aux amandes El Inti BIO 100g";"3760147070058";"Modification produit";"2019-10-22 15:00:15";"M. Duchassin";
"1083";"Chocolat au lait El Inti BIO 100g";"3760147070041";"Modification produit";"2019-10-22 14:57:44";"M. Duchassin";
"926";"Chaï Rooïbos pq vrac 100 g";"3000001234807";"Modification produit";"2019-10-22 14:57:07";"M. Duchassin";
"1175";"Café moulu Honduras Marcala coopérative Comsa  250g";"3760258900060";"Modification produit";"2019-10-22 14:56:11";"M. Duchassin";
"887";"Café Mélange Equilibré moulu 250g café Michel";"3483981000691";"Modification produit";"2019-10-22 14:55:13";"M. Duchassin";
"1086";"Cacao CRU poudre Criollo 250g";"7753228001689";"Modification produit";"2019-10-22 14:54:07";"M. Duchassin";
"964";"Boisson végétale Avoine Chocolat Calcium 1L";"8001860251320";"Modification produit";"2019-10-22 14:53:41";"M. Duchassin";
"934";"Bière La Thelonious (33 cl)";"3000001234616";"Modification produit";"2019-10-22 14:48:50";"M. Duchassin";
"933";"Bière La Contrebasse (33cl)";"3000001234616";"Modification produit";"2019-10-22 14:47:53";"M. Duchassin";
"932";"Bière La Clarinette (33 cl)";"3000001234616";"Modification produit";"2019-10-22 14:47:21";"M. Duchassin";
"637";"Poires abate BIO au Kg";"";"Modification produit";"2019-10-22 11:48:07";"M. Duchassin";
"637";"Poires abate BIO au Kg";"";"Product status switched to enable";"2019-10-22 11:47:48";"M. Duchassin";
"1300";"Salade Feuille de Chêne rouge BIO";"";"Product status switched to enable";"2019-10-22 08:25:59";"J. Bayle";
"1297";"Salade Feuille de Chêne verte BIO";"";"Product status switched to disable";"2019-10-22 08:25:49";"J. Bayle";
"1351";"Pommes de terre rouge dites Rosabella (au kg)";"";"Modification produit";"2019-10-21 23:13:06";"M. Duchassin";
"1349";"Courgettes longues Agric R (au 500 g)";"";"Modification produit";"2019-10-21 21:53:57";"J. Bayle";
"1205";"Coulis de fraise bio 230  g";"";"Product status switched to disable";"2019-10-21 11:12:02";"J. Lombarteix";
"1205";"Coulis de fraise bio 230  g";"";"Modification produit";"2019-10-21 11:11:55";"J. Lombarteix";
"1343";"Pyramide cendrée affinée 160 g Bio Echanges Paysans";"";"Product status switched to disable";"2019-10-21 10:34:38";"N. Dupont-Lasserre";
"335";"Pommes de terre MONALISA  (au kg)";"";"Product status switched to disable";"2019-10-20 20:26:48";"P. Lamaury";
"9";"Pommes de terre MONALISA (au kg) Saluzzo";"";"Modification produit";"2019-10-20 20:24:38";"P. Lamaury";
"302";"Pommes Crimson Bio du Val au Kg";"";"Product status switched to disable";"2019-10-20 20:23:02";"P. Lamaury";
"1325";"Pommes Crimson Bio du Piémont au Kg";"";"Modification produit";"2019-10-20 20:22:16";"P. Lamaury";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Enabling";"2019-10-20 20:19:58";"P. Lamaury";
"823";"Kiwi Gold BIO (par 500g)";"";"Modification produit";"2019-10-20 20:16:54";"P. Lamaury";
"823";"Kiwi Gold BIO (par 500g)";"";"Enabling";"2019-10-20 20:16:54";"P. Lamaury";
"637";"Poires abate BIO au Kg";"";"Product status switched to disable";"2019-10-20 20:14:39";"P. Lamaury";
"843";"Pain Baguette BIO";"";"Product status switched to enable";"2019-10-20 11:23:45";"J. Bayle";
"871";"Pain au céréales BIO 400g";"";"Product status switched to enable";"2019-10-20 11:23:36";"J. Bayle";
"1355";"Aubergines BIO au Kg";"";"Modification produit";"2019-10-20 11:07:39";"J. Bayle";
"188";"Haricots verts fins  extra  Bio au 100g Echanges Paysans";"";"Product status switched to disable";"2019-10-20 09:39:54";"N. Dupont-Lasserre";
"1178";"Noisettes VRAC- servi par unités de 260g";"";"Modification produit";"2019-10-19 18:00:04";"V. Bertrand";
"302";"Pommes Crimson Bio du Val au Kg";"";"Modification produit";"2019-10-19 17:58:32";"V. Bertrand";
"224";"Carottes terre (au kg) ";"";"Modification produit";"2019-10-19 16:55:57";"V. Bertrand";
"637";"Poires abate BIO au Kg";"";"Modification produit";"2019-10-19 16:49:52";"V. Bertrand";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Product status switched to disable";"2019-10-19 13:11:54";"D. Dursent";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to disable";"2019-10-19 13:11:30";"D. Dursent";
"1321";"Poivrons Verts carré Bio par 500G   Echange Paysans";"";"Modification produit";"2019-10-19 12:22:24";"N. Dupont-Lasserre";
"1358";"Salade Mâche Agric R (au 100g)";"";"Modification produit";"2019-10-19 12:06:56";"E. Granier";
"1358";"Salade Mâche Agric R (au 100g)";"";"Création produit";"2019-10-19 12:01:02";"E. Granier";
"1357";"blettes à côtes Agric R (vendues à la botte)";"";"Modification produit";"2019-10-19 11:46:12";"E. Granier";
"1357";"blettes à côtes Agric R (vendues à la botte)";"";"Création produit";"2019-10-19 11:12:31";"E. Granier";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Product status switched to enable";"2019-10-19 11:12:09";"D. Dursent";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to enable";"2019-10-19 10:48:21";"D. Dursent";
"637";"Poires abate BIO au Kg";"";"Modification produit";"2019-10-19 10:43:55";"D. Dursent";
"224";"Carottes terre (au kg) ";"";"Modification produit";"2019-10-19 10:37:22";"D. Dursent";
"1351";"Pommes de terre rouge dites Rosabella (au kg)";"";"Modification produit";"2019-10-19 10:07:33";"M. Monpoix";
"1181";"Olives noires entières variété cailletier Champsoleil- 130g";"3847800000093";"Product status switched to disable";"2019-10-18 17:01:39";"C. Nauts";
"934";"Bière La Thelonious (33 cl)";"3000001234616";"Modification produit";"2019-10-17 18:23:53";"M. Monpoix";
"240";"Jus BIO Poire";"";"Product status switched to enable";"2019-10-17 17:32:59";"M. Monpoix";
"578";"Jus de pomme bio";"";"Product status switched to enable";"2019-10-17 17:31:45";"M. Monpoix";
"1197";"Confiture de fraise bio 230  g";"";"Modification produit";"2019-10-17 16:52:49";"M. Monpoix";
"983";"Jus pomme framboise 75 cl Coteaux Nantais";"3301591000859";"Modification produit";"2019-10-17 16:40:58";"M. Monpoix";
"987";"Purée de cacahuète  Bio 700G Jean Hervé";"3390390000160";"Modification produit";"2019-10-17 16:29:10";"F. Barbosa";
"262";"Salade Batavia verte BIO";"";"Modification produit";"2019-10-17 14:44:42";"J. Bayle";
"268";"Pied de Blettes à côtes BIO (à l'unité)";"";"Modification produit";"2019-10-17 14:40:39";"J. Bayle";
"1197";"Confiture de fraise bio 230  g";"";"Modification produit";"2019-10-17 13:32:54";"M. Duchassin";
"901";"";"";"Product status switched to disable";"2019-10-17 12:35:26";"M. Duchassin";
"1184";"Banane Bio Com Equitable (au 500g)";"";"Modification produit";"2019-10-17 12:22:11";"W. Kulczycki";
"585";"Salade Roquette par 100 g";"";"Modification produit";"2019-10-17 12:14:50";"W. Kulczycki";
"262";"Salade Batavia verte BIO";"";"Modification produit";"2019-10-17 12:09:50";"W. Kulczycki";
"1356";"Salade Batavia Rouge BIO";"";"Modification produit";"2019-10-17 11:52:24";"W. Kulczycki";
"1356";"Salade Batavia Rouge BIO";"";"Enabling";"2019-10-17 11:52:24";"W. Kulczycki";
"1274";"Courge de Nice  (violon) entière BIO au kg (vente par morceaux d'environ 1kg)";"";"Modification produit";"2019-10-17 11:35:50";"W. Kulczycki";
"268";"Pied de Blettes à côtes BIO (à l'unité)";"";"Modification produit";"2019-10-17 11:33:25";"W. Kulczycki";
"268";"Pied de Blettes à côtes BIO (à l'unité)";"";"Enabling";"2019-10-17 11:31:23";"W. Kulczycki";
"284";"Pousses d'épinard BIO de JC Orso à l'hectogramme (100g)";"";"Modification produit";"2019-10-17 11:25:47";"W. Kulczycki";
"284";"Pousses d'épinard BIO de JC Orso à l'hectogramme (100g)";"";"Product status switched to enable";"2019-10-17 11:23:21";"W. Kulczycki";
"1355";"Aubergines BIO au Kg";"";"Modification produit";"2019-10-17 11:19:42";"W. Kulczycki";
"1355";"Aubergines BIO au Kg";"";"Enabling";"2019-10-17 11:18:40";"W. Kulczycki";
"951";"";"";"Suppression produit";"2019-10-17 11:06:31";"F. Barbosa";
"1271";"Biscuits petit-déjeuner Sarrasin Pépites de chocolat bio - 150 g Grillon d'or";"3421557800153";"Modification produit";"2019-10-17 09:22:38";"F. Barbosa";
